,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
0,A00,A00,8.0,001-009.99,Cholera,Intestinal infection,Intestinal infection
1,A000,A00.0,8.0,001-009.99,"Cholera due to Vibrio cholerae 01, biovar cholerae",Intestinal infection,Intestinal infection
2,A001,A00.1,8.0,001-009.99,"Cholera due to Vibrio cholerae 01, biovar eltor",Intestinal infection,Intestinal infection
3,A009,A00.9,8.0,001-009.99,"Cholera, unspecified",Intestinal infection,Intestinal infection
4,A01,A01,8.0,001-009.99,Typhoid and paratyphoid fevers,Intestinal infection,Intestinal infection
5,A010,A01.0,8.5,001-009.99,Typhoid fever,Bacterial enteritis,Intestinal infection
6,A011,A01.1,8.0,001-009.99,Paratyphoid fever A,Intestinal infection,Intestinal infection
7,A012,A01.2,8.0,001-009.99,Paratyphoid fever B,Intestinal infection,Intestinal infection
8,A013,A01.3,8.0,001-009.99,Paratyphoid fever C,Intestinal infection,Intestinal infection
9,A014,A01.4,8.0,001-009.99,"Paratyphoid fever, unspecified",Intestinal infection,Intestinal infection
10,A02,A02,8.5,001-009.99,Other salmonella infections,Bacterial enteritis,Intestinal infection
11,A020,A02.0,8.5,001-009.99,Salmonella enteritis,Bacterial enteritis,Intestinal infection
12,A021,A02.1,38.1,010-041.99,Salmonella sepsis,Gram negative septicemia,bacterial infection
13,A022,A02.2,8.5,001-009.99,Localized salmonella infections,Bacterial enteritis,Intestinal infection
14,A028,A02.8,8.5,001-009.99,Other specified salmonella infections,Bacterial enteritis,Intestinal infection
15,A029,A02.9,8.5,001-009.99,"Salmonella infection, unspecified",Bacterial enteritis,Intestinal infection
16,A03,A03,8.5,001-009.99,Shigellosis,Bacterial enteritis,Intestinal infection
17,A030,A03.0,8.5,001-009.99,Shigellosis due to Shigella dysenteriae,Bacterial enteritis,Intestinal infection
18,A031,A03.1,8.5,001-009.99,Shigellosis due to Shigella flexneri,Bacterial enteritis,Intestinal infection
19,A032,A03.2,8.5,001-009.99,Shigellosis due to Shigella boydii,Bacterial enteritis,Intestinal infection
20,A033,A03.3,8.5,001-009.99,Shigellosis due to Shigella sonnei,Bacterial enteritis,Intestinal infection
21,A038,A03.8,8.5,001-009.99,Other shigellosis,Bacterial enteritis,Intestinal infection
22,A039,A03.9,8.5,001-009.99,"Shigellosis, unspecified",Bacterial enteritis,Intestinal infection
23,A040,A04.0,8.51,001-009.99,Enteropathogenic Escherichia coli infection,Intestinal e.coli,Intestinal infection
24,A041,A04.1,8.51,001-009.99,Enterotoxigenic Escherichia coli infection,Intestinal e.coli,Intestinal infection
25,A042,A04.2,8.51,001-009.99,Enteroinvasive Escherichia coli infection,Intestinal e.coli,Intestinal infection
26,A043,A04.3,8.51,001-009.99,Enterohaemorrhagic Escherichia coli infection,Intestinal e.coli,Intestinal infection
27,A044,A04.4,8.51,001-009.99,Other intestinal Escherichia coli infections,Intestinal e.coli,Intestinal infection
28,A045,A04.5,8.5,001-009.99,Campylobacter enteritis,Bacterial enteritis,Intestinal infection
29,A046,A04.6,8.5,001-009.99,Enteritis due to Yersinia enterocolitica,Bacterial enteritis,Intestinal infection
30,A047,A04.7,8.52,001-009.99,Enterocolitis due to Clostridium difficile,Intestinal infection due to C. difficile,Intestinal infection
31,A048,A04.8,8.5,001-009.99,Other specified bacterial intestinal infections,Bacterial enteritis,Intestinal infection
32,A049,A04.9,8.5,001-009.99,"Bacterial intestinal infection, unspecified",Bacterial enteritis,Intestinal infection
33,A050,A05.0,8.5,001-009.99,Foodborne staphylococcal intoxication,Bacterial enteritis,Intestinal infection
34,A051,A05.1,8.5,001-009.99,Botulism,Bacterial enteritis,Intestinal infection
35,A052,A05.2,8.5,001-009.99,Foodborne Clostridium perfringens [Clostridium welchii] intoxication,Bacterial enteritis,Intestinal infection
36,A053,A05.3,8.5,001-009.99,Foodborne Vibrio parahaemolyticus intoxication,Bacterial enteritis,Intestinal infection
37,A054,A05.4,8.5,001-009.99,Foodborne Bacillus cereus intoxication,Bacterial enteritis,Intestinal infection
38,A058,A05.8,8.5,001-009.99,Other specified bacterial foodborne intoxications,Bacterial enteritis,Intestinal infection
39,A059,A05.9,8.0,001-009.99,"Bacterial foodborne intoxication, unspecified",Intestinal infection,Intestinal infection
40,A06,A06,8.0,001-009.99,Amoebiasis,Intestinal infection,Intestinal infection
41,A060,A06.0,8.0,001-009.99,Acute amoebic dysentery,Intestinal infection,Intestinal infection
42,A061,A06.1,8.7,001-009.99,Chronic intestinal amoebiasis,Intestinal infection due to protozoa,Intestinal infection
43,A062,A06.2,8.0,001-009.99,Amoebic nondysenteric colitis,Intestinal infection,Intestinal infection
44,A063,A06.3,8.0,001-009.99,Amoeboma of intestine,Intestinal infection,Intestinal infection
45,A064,A06.4,8.0,001-009.99,Amoebic liver abscess,Intestinal infection,Intestinal infection
46,A065,A06.5,8.0,001-009.99,Amoebic lung abscess,Intestinal infection,Intestinal infection
47,A066,A06.6,8.0,001-009.99,Amoebic brain abscess,Intestinal infection,Intestinal infection
48,A067,A06.7,8.0,001-009.99,Cutaneous amoebiasis,Intestinal infection,Intestinal infection
49,A068,A06.8,8.0,001-009.99,Amoebic infection of other sites,Intestinal infection,Intestinal infection
50,A069,A06.9,8.0,001-009.99,"Amoebiasis, unspecified",Intestinal infection,Intestinal infection
51,A07,A07,8.0,001-009.99,Other protozoal intestinal diseases,Intestinal infection,Intestinal infection
52,A070,A07.0,8.7,001-009.99,Balantidiasis,Intestinal infection due to protozoa,Intestinal infection
53,A071,A07.1,8.7,001-009.99,Giardiasis [lambliasis],Intestinal infection due to protozoa,Intestinal infection
54,A072,A07.2,8.7,001-009.99,Cryptosporidiosis,Intestinal infection due to protozoa,Intestinal infection
55,A073,A07.3,8.0,001-009.99,Isosporiasis,Intestinal infection,Intestinal infection
56,A078,A07.8,8.7,001-009.99,Other specified protozoal intestinal diseases,Intestinal infection due to protozoa,Intestinal infection
57,A079,A07.9,8.0,001-009.99,"Protozoal intestinal disease, unspecified",Intestinal infection,Intestinal infection
58,A08,A08,8.6,001-009.99,Viral and other specified intestinal infections,Viral Enteritis,Intestinal infection
59,A080,A08.0,8.6,001-009.99,Rotaviral enteritis,Viral Enteritis,Intestinal infection
60,A081,A08.1,8.6,001-009.99,Acute gastroenteropathy due to Norwalk agent,Viral Enteritis,Intestinal infection
61,A082,A08.2,8.6,001-009.99,Adenoviral enteritis,Viral Enteritis,Intestinal infection
62,A083,A08.3,8.6,001-009.99,Other viral enteritis,Viral Enteritis,Intestinal infection
63,A084,A08.4,8.6,001-009.99,"Viral intestinal infection, unspecified",Viral Enteritis,Intestinal infection
64,A085,A08.5,8.6,001-009.99,Other specified intestinal infections,Viral Enteritis,Intestinal infection
65,A09,A09,8.0,001-009.99,Other gastroenteritis and colitis of infectious and unspecified origin,Intestinal infection,Intestinal infection
66,A150,A15.0,10.0,010-041.99,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture",Tuberculosis,bacterial infection
67,A151,A15.1,10.0,010-041.99,"Tuberculosis of lung, confirmed by culture only",Tuberculosis,bacterial infection
68,A152,A15.2,10.0,010-041.99,"Tuberculosis of lung, confirmed histologically",Tuberculosis,bacterial infection
69,A153,A15.3,10.0,010-041.99,"Tuberculosis of lung, confirmed by unspecified means",Tuberculosis,bacterial infection
70,A154,A15.4,10.0,010-041.99,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically",Tuberculosis,bacterial infection
71,A155,A15.5,10.0,010-041.99,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically",Tuberculosis,bacterial infection
72,A156,A15.6,10.0,010-041.99,"Tuberculous pleurisy, confirmed bacteriologically and histologically",Tuberculosis,bacterial infection
73,A157,A15.7,10.0,010-041.99,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically",Tuberculosis,bacterial infection
74,A159,A15.9,10.0,010-041.99,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",Tuberculosis,bacterial infection
75,A159,A15.9,41.0,010-041.99,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",Bacterial infection NOS,bacterial infection
76,A16,A16,10.0,010-041.99,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",Tuberculosis,bacterial infection
77,A160,A16.0,10.0,010-041.99,"Tuberculosis of lung, bacteriologically and histologically negative",Tuberculosis,bacterial infection
78,A161,A16.1,10.0,010-041.99,"Tuberculosis of lung, bacteriological and histological examination not done",Tuberculosis,bacterial infection
79,A162,A16.2,10.0,010-041.99,"Tuberculosis of lung, without mention of bacteriological or histological confirmation",Tuberculosis,bacterial infection
80,A163,A16.3,10.0,010-041.99,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation",Tuberculosis,bacterial infection
81,A164,A16.4,10.0,010-041.99,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation",Tuberculosis,bacterial infection
82,A165,A16.5,10.0,010-041.99,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation",Tuberculosis,bacterial infection
83,A167,A16.7,10.0,010-041.99,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation,Tuberculosis,bacterial infection
84,A169,A16.9,10.0,010-041.99,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation",Tuberculosis,bacterial infection
85,A17,A17,10.0,010-041.99,Tuberculosis of nervous system,Tuberculosis,bacterial infection
86,A170,A17.0,10.0,010-041.99,Tuberculous meningitis,Tuberculosis,bacterial infection
87,A171,A17.1,10.0,010-041.99,Meningeal tuberculoma,Tuberculosis,bacterial infection
88,A178,A17.8,10.0,010-041.99,Other tuberculosis of nervous system,Tuberculosis,bacterial infection
89,A179,A17.9,10.0,010-041.99,"Tuberculosis of nervous system, unspecified",Tuberculosis,bacterial infection
90,A18,A18,10.0,010-041.99,Tuberculosis of other organs,Tuberculosis,bacterial infection
91,A180,A18.0,10.0,010-041.99,Tuberculosis of bones and joints,Tuberculosis,bacterial infection
92,A181,A18.1,10.0,010-041.99,Tuberculosis of genitourinary system,Tuberculosis,bacterial infection
93,A182,A18.2,10.0,010-041.99,Tuberculous peripheral lymphadenopathy,Tuberculosis,bacterial infection
94,A183,A18.3,10.0,010-041.99,"Tuberculosis of intestines, peritoneum and mesenteric glands",Tuberculosis,bacterial infection
95,A184,A18.4,10.0,010-041.99,Tuberculosis of skin and subcutaneous tissue,Tuberculosis,bacterial infection
96,A185,A18.5,10.0,010-041.99,Tuberculosis of eye,Tuberculosis,bacterial infection
97,A186,A18.6,10.0,010-041.99,Tuberculosis of ear,Tuberculosis,bacterial infection
98,A187,A18.7,10.0,010-041.99,Tuberculosis of adrenal glands,Tuberculosis,bacterial infection
99,A188,A18.8,10.0,010-041.99,Tuberculosis of other specified organs,Tuberculosis,bacterial infection
100,A19,A19,10.0,010-041.99,Miliary tuberculosis,Tuberculosis,bacterial infection
101,A190,A19.0,10.0,010-041.99,Acute miliary tuberculosis of a single specified site,Tuberculosis,bacterial infection
102,A191,A19.1,10.0,010-041.99,Acute miliary tuberculosis of multiple sites,Tuberculosis,bacterial infection
103,A192,A19.2,10.0,010-041.99,"Acute miliary tuberculosis, unspecified",Tuberculosis,bacterial infection
104,A198,A19.8,10.0,010-041.99,Other miliary tuberculosis,Tuberculosis,bacterial infection
105,A199,A19.9,10.0,010-041.99,"Miliary tuberculosis, unspecified",Tuberculosis,bacterial infection
106,A20,A20,41.0,010-041.99,Plague,Bacterial infection NOS,bacterial infection
107,A200,A20.0,41.0,010-041.99,Bubonic plague,Bacterial infection NOS,bacterial infection
108,A201,A20.1,686.0,680-686.99,Cellulocutaneous plague,Other local infections of skin and subcutaneous tissue,Skin and subcutaneous tissue infections
109,A202,A20.2,480.1,480-488.99,Pneumonic plague,Bacterial pneumonia,Pneumonia and influenza
110,A203,A20.3,41.0,010-041.99,Plague meningitis,Bacterial infection NOS,bacterial infection
111,A207,A20.7,38.1,010-041.99,Septicaemic plague,Gram negative septicemia,bacterial infection
112,A208,A20.8,41.0,010-041.99,Other forms of plague,Bacterial infection NOS,bacterial infection
113,A209,A20.9,41.0,010-041.99,"Plague, unspecified",Bacterial infection NOS,bacterial infection
114,A21,A21,41.0,010-041.99,Tularaemia,Bacterial infection NOS,bacterial infection
